gene	T0_A_S1	T0_B_S2	T0_C_S3	T3_DMSO_A_S4	T3_DMSO_B_S5	T3_DMSO_C_S6	T3_80_A_S7	T3_80_B_S8	T3_80_C_S9	T6_DMSO_A_S13	T6_DMSO_B_S14	T6_DMSO_C_S15	T6_80_A_S16	T6_80_B_S17	T6_80_C_S18	T9_DMSO_A_S22	T9_DMSO_B_S23	T9_DMSO_C_S24	T9_80_A_S1	T9_80_B_S2	T9_80_C_S3	T12_DMSO_A_S7	T12_DMSO_B_S8	T12_DMSO_C_S9	T12_80_A_S10	T12_80_B_S11	T12_80_C_S12	T18_DMSO_A_S16	T18_DMSO_B_S17	T18_DMSO_C_S18	T18_80_A_S23	T18_80_B_S19	T18_80_C_S20
gene_157	2479	1313	2304	3115	2251	2502	1921	1544	1160	1265	1250	735	1691	1506	658	670	631	197	1572	1841	1708	1113	521	652	729	1109	775	619	662	691	1554	1356	2448
gene_157	1785	1004	1197	1645	1493	1894	1399	928	792	923	969	851	1464	967	652	521	542	281	1103	1166	1497	1021	372	856	668	867	676	832	679	997	1912	1596	1436
gene_157	2124	1299	1836	2564	2406	1995	1836	1621	883	1196	1242	929	1967	1353	577	1051	1163	358	1408	1521	1815	1241	718	886	833	1332	943	1581	1161	1121	1813	2021	1424
gene_158	2763	1638	2365	3496	1936	2821	2237	1777	978	1906	1477	1416	2818	2048	2016	1461	1834	773	2252	2302	2547	2528	1444	2156	1495	1938	1220	3546	2811	3391	3163	2686	2719
gene_158	2645	1416	2210	3453	1960	2647	2054	1705	1138	1671	1093	1145	2479	1450	1389	1314	1453	500	2256	2574	3159	3246	1402	2327	1899	2021	1505	3655	2414	3615	3323	2815	2852
gene_158	3005	1260	2246	4062	1694	1918	1509	1906	1234	1683	1526	1181	1936	1335	1900	1153	2000	538	2325	2618	2018	2485	1379	1814	1366	1437	1429	3665	2893	3011	3078	2626	2570
gene_159	1805	1112	1791	2658	1088	1635	1996	1445	900	887	733	1085	1249	1029	1063	802	941	395	1101	1219	1070	1489	631	1259	650	919	407	1071	1286	1334	989	1030	829
gene_159	1735	1018	1649	1341	1097	1437	1457	1505	693	780	827	692	1039	811	831	617	468	322	964	1052	722	868	347	797	549	685	565	979	636	780	505	442	413
gene_159	1413	425	999	1543	926	1472	793	704	530	613	518	506	768	717	468	164	579	295	607	776	644	535	369	996	237	490	316	649	701	1153	463	480	76
gene_160	1965	1264	2082	2184	1585	2068	1444	1264	749	1183	1128	1124	1494	1545	1485	1052	1085	416	1276	1695	1579	2069	1202	1891	941	1718	785	3242	2324	3302	3391	2202	1596
gene_160	1636	1109	1017	1911	899	1379	875	1163	560	728	655	833	1307	904	823	1069	798	263	937	1298	1728	1507	836	1288	496	730	657	2006	2308	1768	1367	1682	1777
gene_160	1305	1157	1653	1077	1869	1433	1030	835	547	656	709	469	1127	635	442	508	608	235	407	471	657	628	509	619	223	429	176	915	996	708	776	449	344
gene_161	1278	975	1152	1211	921	1068	1367	989	388	561	424	516	797	440	355	383	446	131	553	620	709	388	120	392	335	278	156	306	255	329	171	340	805
gene_161	2248	872	1559	2007	1301	1432	1970	933	679	825	690	815	1326	1053	628	550	311	247	908	806	880	934	342	655	396	467	281	600	429	1013	725	589	396
gene_161	1591	763	1458	1980	814	1343	1333	978	614	914	772	743	988	1035	983	543	450	200	643	943	1018	545	412	590	415	556	460	394	662	484	548	490	910
gene_162	2752	1468	2435	2772	1882	2358	2280	1627	1059	1574	1480	1132	2374	1620	976	1210	1041	550	1927	2239	1520	2393	1227	1479	1157	1500	949	2666	2237	1850	2443	2683	2175
gene_162	2402	1148	1974	2544	2026	1734	1913	1921	1055	1544	1220	1229	1812	1551	1396	1030	1142	677	1586	1859	1942	1853	1077	1519	1328	1312	970	2234	2059	1573	2149	1639	1938
gene_162	2783	1649	2397	3966	1917	2636	1981	1638	1060	1593	1340	1444	2298	1562	1240	1334	684	480	1729	2282	2234	2748	1129	1749	1249	1424	991	3381	2069	1806	2779	2044	2710
gene_163	2402	1462	1909	2334	1379	2031	2006	1465	981	1083	752	957	1506	1021	1139	566	891	364	1396	1314	1365	932	530	881	571	862	365	721	572	648	1174	614	308
gene_163	1992	1159	1656	1794	1116	1551	1592	1244	702	1128	1068	939	1373	694	816	451	684	242	985	1026	1230	1104	489	757	482	651	366	746	613	697	505	451	479
gene_163	1888	1069	1788	1926	1314	1390	1691	988	622	1054	658	738	1291	988	608	554	1091	381	841	1152	1182	1040	441	647	579	673	397	638	405	605	614	453	445
gene_164	1560	1058	1367	1973	1700	1725	1423	1039	479	832	1126	636	1118	1111	696	844	595	246	1002	1015	888	1303	460	884	558	884	625	1540	949	1119	1581	1111	1331
gene_164	3839	2193	3072	5009	2313	3335	3181	2432	1560	2231	1510	1519	2354	2293	2238	1387	1729	492	2462	3152	3522	2701	1397	1971	1694	1689	1339	2640	1971	2335	3244	2843	2292
gene_164	1547	956	1752	2297	2080	1097	1850	1284	711	1014	876	938	1044	1052	791	410	529	332	984	1182	1301	951	543	875	757	800	369	849	1275	1389	1562	641	1428
gene_165	1754	1150	1726	2149	1332	2305	1241	1288	836	1197	786	717	1354	1168	668	730	1128	176	944	1323	1004	1147	570	900	647	675	651	1288	963	1178	1342	1095	1402
gene_165	1764	1314	1750	2309	1662	1736	2168	1212	750	990	806	600	1129	923	813	507	526	240	570	873	786	438	268	398	321	351	159	508	466	260	545	306	305
gene_165	1155	810	1073	2017	874	1045	1457	958	557	516	588	399	779	802	778	248	309	35	344	282	661	495	195	328	138	225	188	375	247	197	443	246	217
gene_166	1951	1527	2119	2965	1851	2394	1938	1410	972	923	881	606	1696	882	810	204	116	67	483	597	494	159	101	292	27	116	53	113	205	166	60	31	356
gene_166	2101	1302	2216	2272	2147	2285	1940	1245	832	929	911	872	1216	976	724	426	374	289	759	905	868	314	280	526	187	561	365	305	489	601	419	480	366
gene_166	1190	1121	1425	2193	1967	1425	1573	1239	661	761	583	462	1142	780	521	217	330	109	220	437	379	338	200	249	113	389	100	285	224	288	236	266	181
gene_167	1734	1138	2165	2672	917	1357	1222	973	722	442	361	417	784	495	310	141	118	93	224	336	488	275	108	141	103	82	56	171	321	270	183	205	133
gene_167	1698	788	1512	1937	1270	1339	1108	1325	667	558	364	448	854	543	288	417	184	69	365	607	380	307	120	110	80	110	230	213	133	297	273	130	308
gene_167	1649	936	1523	1782	1152	1314	1666	828	814	849	506	572	1058	949	551	295	406	296	604	616	779	603	303	647	392	477	197	534	514	771	844	625	938
gene_168	2741	1779	2664	3780	3030	2380	1884	1916	966	1467	1593	1120	2101	1344	1031	911	878	540	1665	2052	1626	1964	1140	1606	1076	1356	823	2452	2349	1494	2667	2072	2133
gene_168	2222	1484	2194	2599	1633	2668	1908	1675	701	1347	1005	1097	1605	1478	1148	793	1093	700	1532	1598	1932	1802	997	1610	1015	1282	698	1546	1760	2040	2885	1790	2176
gene_168	3128	2102	2213	3249	2386	2867	3304	1990	1115	1466	1294	1376	2124	1797	1165	754	1266	691	1885	1754	2297	2098	1044	1912	1175	1659	1169	2462	2291	2031	2447	2290	1992
gene_169	1770	1038	1623	2104	1855	1819	1048	1033	580	983	838	729	665	568	666	557	692	186	472	564	506	1184	600	662	91	125	24	823	934	626	142	99	64
gene_169	2015	1196	1736	2323	1460	2124	1864	1029	834	1139	1241	937	917	893	782	671	794	282	430	733	406	891	655	1015	205	292	113	1114	1098	870	27	50	8
gene_169	1281	1080	1081	1956	807	1444	903	983	609	993	677	745	997	623	637	424	548	298	421	519	613	761	334	647	136	227	78	654	736	648	224	111	51
gene_170	2413	1320	2139	2651	2177	2532	2374	1333	891	1203	1140	1105	2076	1335	898	908	912	328	1658	1814	1662	1461	776	1437	1119	1397	938	1464	1148	1467	1998	1625	1305
gene_170	1582	897	1477	2291	1624	2346	927	1359	732	979	796	568	1241	1006	481	685	605	246	1141	1202	1455	1221	469	1025	864	1071	670	753	771	949	935	1085	901
gene_170	1609	1118	1601	2991	1277	2211	1479	1588	687	1156	958	762	1594	1106	1016	475	703	232	1269	1631	1521	1018	633	1004	987	1189	511	1236	1327	729	1550	1897	1277
gene_171	1839	1057	1863	2412	1421	1703	1363	1065	653	1282	952	856	1881	944	1468	717	952	364	1128	1294	1466	1135	586	1069	634	710	583	1006	962	674	505	910	1099
gene_171	2782	1710	2302	3064	2211	2413	2668	1752	1182	1779	1835	1202	1978	1727	1037	1015	1085	366	1556	1830	2000	1445	980	1491	953	990	683	1236	1519	1081	1766	1584	1171
gene_171	2086	1420	1780	1976	1573	2593	1947	1527	761	1568	1131	1342	1875	1297	1593	738	941	581	1160	1535	1874	1439	1008	1448	658	993	869	1685	1624	1604	1426	818	890
gene_172	2302	1035	1683	2258	1940	2280	1556	1163	755	1351	1369	1122	1865	1835	1035	1151	933	456	2116	2175	2336	1340	918	1286	1178	2025	1270	1261	1255	1060	2446	2126	3204
gene_172	3706	1586	2270	4684	1774	2292	1748	2055	1117	1895	1626	1394	2824	1834	1782	1612	2068	704	2899	3149	3549	2827	1493	2218	2325	2909	1472	2225	1940	2079	5511	3868	4283
gene_172	3259	1832	2579	4237	2160	2100	2625	2033	1150	2068	1638	1393	2835	1951	1827	1543	1551	670	2524	2930	2995	2359	1294	1616	2050	2240	1294	3121	1754	1363	3863	3449	2849
gene_173	2152	1311	2058	2240	1669	1752	1448	1311	739	920	801	790	1583	1126	700	592	509	209	1181	911	1033	774	316	436	466	508	414	463	238	357	758	589	318
gene_173	2108	1253	1780	2853	1331	1784	1850	1465	866	1177	924	967	1506	1094	795	795	699	286	1112	1397	1353	1026	461	583	551	705	377	834	302	486	671	697	1204
gene_173	2383	1194	2205	3301	1490	2107	1314	1556	843	1081	1022	891	1419	1082	1102	728	569	307	1077	1142	1603	899	495	804	697	804	571	524	336	435	892	661	946
gene_174	2536	1419	2383	3511	2066	2318	1950	1595	1140	1564	1040	1444	1761	1332	982	829	914	547	1482	1685	2046	1768	1034	1462	786	1151	960	1801	2321	1990	1837	1316	2216
gene_174	1712	893	1891	2563	1324	1675	1348	1151	829	1022	992	653	1261	1068	565	556	785	352	1059	1278	1343	1307	633	1104	717	961	627	1555	1099	1097	874	1241	989
gene_174	2222	1368	2247	2370	2077	1911	1489	1506	807	1189	885	713	1487	1255	1110	766	891	366	1226	1564	1493	1368	876	925	782	1146	857	1167	1875	886	1425	971	1117
gene_175	2039	1095	2069	2912	1597	2072	1557	1238	719	1046	943	715	1154	853	571	783	788	377	724	1207	1021	1304	777	821	762	678	369	1022	953	1094	837	938	814
gene_175	3155	1754	2460	3502	3203	2832	3142	2462	1309	1913	1540	1694	2548	1566	1801	1394	1093	549	1890	2195	2270	2092	1045	1607	1375	1681	987	2632	1670	1507	1922	2227	2112
gene_175	1635	1167	1483	2300	1438	1068	1108	1322	582	1028	656	754	1047	1175	877	556	859	306	847	960	1063	1001	465	821	389	730	653	937	925	867	1206	868	1294
gene_176	1411	1099	1569	950	399	453	436	635	336	149	203	59	238	269	246	150	40	59	151	204	173	198	89	87	134	142	51	96	74	81	3	22	20
gene_176	1561	1277	1771	1100	550	888	1226	945	488	418	305	209	568	563	415	246	273	91	355	507	562	476	217	316	254	262	230	696	274	375	376	398	299
gene_176	1852	1433	1786	1459	1234	1334	1835	1152	706	675	326	578	668	505	497	218	125	160	489	413	397	389	354	526	258	323	108	321	503	681	470	295	227
gene_177	2268	1363	1930	3948	2123	1672	2065	1730	957	1526	1302	983	2430	1796	1522	980	918	513	1566	1947	2039	1801	936	1589	962	1505	798	2077	1857	1266	1718	1702	1698
gene_177	2808	1313	1918	2982	1862	1817	1928	1592	978	1329	1125	1072	2373	1480	1153	855	1153	449	1533	1498	1681	1845	976	1112	1082	1010	962	1703	1718	1521	2757	1464	1575
gene_177	3547	1936	2463	4245	2765	2436	2319	1894	1241	1697	1554	1143	2548	1722	1840	1205	1538	592	2134	2300	2114	2260	1181	1516	1273	1726	834	2452	2451	2314	2279	2060	2546
gene_178	1759	1057	1638	2046	1654	1545	1680	1292	710	1096	783	796	1320	956	930	781	766	347	1072	1287	1331	1457	768	1070	751	965	775	1948	1624	1361	956	1199	2006
gene_178	2839	1568	2155	2885	2050	2575	2171	1418	851	1501	1266	1054	1865	1382	1088	1097	1236	386	1421	1612	2145	1973	1275	1605	1154	1448	617	2672	2185	1659	2764	1877	2860
gene_178	1917	1349	2033	3059	1553	1709	1200	1448	667	1253	1101	987	1284	1165	1117	802	1162	483	1193	1910	1585	1495	1001	1261	743	1292	815	1731	2053	1721	1407	1576	1403
gene_179	2672	1530	2491	4060	2141	2540	2886	2180	1328	1533	1392	1308	2632	2035	1459	1927	1431	470	1658	2458	2482	2980	1203	1716	1404	2051	1192	2963	2988	1967	2228	1971	2560
gene_179	3892	2022	2727	5117	3000	2870	2433	2033	1233	2002	1776	1496	2578	1792	2037	1612	1025	740	2243	2743	2627	3359	1627	2245	1913	2053	1060	3277	2797	2419	2997	2341	3352
gene_179	4136	2388	2862	5079	3133	3226	2963	2381	1386	2337	1935	2005	3458	2887	1874	1735	1640	798	2567	3406	3014	3713	1808	2302	1478	2490	1066	3379	3474	3346	2741	3288	2640
gene_180	2325	1142	1746	2778	1580	2433	1273	1594	760	1446	1121	1188	1492	1159	802	862	1045	518	1584	1428	1772	1968	1058	1531	441	1368	497	1868	2291	2191	828	1256	1535
gene_180	2236	1327	2060	3242	2221	2494	1802	1611	991	1708	1660	1280	1897	1491	932	1328	1893	656	1441	1862	1488	2818	1318	1975	872	1326	692	3073	2754	2192	1772	1581	927
gene_180	1479	1090	1274	2900	1481	1744	1857	1144	701	1046	755	884	1473	1061	561	1126	855	470	861	1088	1243	1892	712	1371	758	853	570	1922	1631	1628	759	1116	1173
gene_181	1796	1092	1696	1681	960	1419	1239	975	578	621	438	508	1369	664	485	418	259	213	856	635	748	679	245	466	478	404	248	669	400	611	461	710	542
gene_181	2042	1175	1760	1876	1017	929	2365	1162	675	703	581	575	1246	871	588	479	404	195	1011	1167	927	1059	461	715	672	657	371	1139	819	633	1420	1275	871
gene_181	1089	536	1081	1274	1098	1307	1287	521	303	430	536	345	506	556	415	312	354	121	410	511	618	573	245	524	262	452	276	522	426	440	540	444	394
gene_182	1421	1185	1537	1498	1102	1354	1127	783	640	552	603	458	712	380	216	197	439	115	337	722	659	537	259	443	355	263	286	532	235	541	250	293	269
gene_182	1127	586	1038	1202	731	1133	729	688	459	687	709	332	772	604	623	353	504	155	707	898	681	714	312	368	285	455	296	536	530	480	649	630	398
gene_182	2045	1228	1990	2719	1614	1965	1943	1483	814	1475	1317	982	1706	802	659	645	1248	463	876	1064	1081	1569	751	1087	703	1058	620	1564	1619	990	1276	1372	1432
gene_183	1105	895	883	1304	969	872	618	578	401	685	556	539	802	664	376	415	640	199	483	780	512	1040	571	624	440	549	268	976	571	619	596	1435	512
gene_183	2089	930	1533	2433	1111	1854	2341	1421	697	950	869	934	1287	895	772	704	1044	344	1228	1117	1261	1230	763	1153	567	851	501	1250	1151	1639	1639	1478	1141
gene_183	2530	1565	1853	3131	1907	1445	1937	1520	988	1431	1083	957	1675	1142	1431	965	911	330	1324	1697	2029	1942	914	1337	847	1313	953	2281	1508	1700	1916	1426	2180
gene_184	4518	1672	1994	5061	4367	3119	3402	2892	1908	3373	2783	2516	4483	3670	2869	3103	3980	1729	5352	5567	6808	6999	4460	6714	5092	6018	4773	10022	12083	11556	16906	14182	14131
gene_184	4872	1826	3328	5154	4265	4892	3809	3366	1885	2901	2282	2001	3898	3026	1948	2140	2202	1012	4287	4496	4319	5453	2009	3454	2800	3090	1939	7289	3935	4633	6621	5261	6150
gene_184	3653	1332	2097	4141	3235	3367	3534	2581	1530	2690	2598	2053	4200	2895	1893	4177	2615	841	3980	4709	5024	13233	3280	4170	3250	5008	2689	46264	9808	6717	10239	9853	8216
gene_185	1638	1073	1453	2163	1104	975	1205	931	507	877	768	564	1066	948	624	559	358	201	524	786	740	971	475	710	372	531	279	942	637	710	300	532	465
gene_185	1169	763	1407	1908	1508	1130	1211	1153	507	650	586	579	494	747	430	431	950	138	645	536	699	529	525	587	181	541	235	435	685	514	628	559	220
gene_185	1274	987	1428	1487	840	1230	1143	986	460	669	629	326	805	526	512	311	566	112	460	545	801	547	198	449	394	388	227	699	493	786	594	643	889
gene_186	2226	1417	2465	2766	2780	2196	1727	1692	938	1556	1321	1072	1747	1330	919	1160	1189	437	990	1412	1574	2446	1073	1894	547	986	207	2773	2265	2256	1422	1279	860
gene_186	1754	1332	1761	2107	2036	1730	1515	1044	689	1336	918	596	1052	923	634	859	1083	358	832	1221	852	1337	1015	1710	441	633	235	2053	2055	2110	683	764	340
gene_186	1774	1015	2235	2162	1323	1452	2083	1202	699	927	1042	714	766	642	676	889	809	419	577	779	657	1812	655	1142	397	563	117	1484	1280	1277	713	605	475
gene_187	1493	690	1466	1628	1689	1560	1418	866	588	816	1006	530	1179	899	1105	567	733	399	713	1138	1198	1059	644	865	455	778	437	1083	1180	819	841	1001	937
gene_187	1660	973	1349	2007	1369	1461	907	1225	558	924	762	693	1154	1276	543	560	590	281	1135	1343	1464	1344	718	929	566	1220	699	999	1195	885	1369	847	1422
gene_187	1783	883	1373	2800	1186	1521	1157	1152	724	1122	1062	786	1373	1469	1098	866	768	344	1235	1742	1524	1759	603	1120	944	1151	726	2031	1724	1821	2671	1896	1521
gene_188	2755	1747	2653	4118	2551	1997	2683	1724	1201	1804	1319	1471	1781	1427	941	709	1433	432	1304	1841	1566	1686	733	1619	890	1264	525	1276	1618	1742	1278	1148	1513
gene_188	1668	940	1574	2677	1698	1605	1467	1264	578	1101	1163	660	1150	796	622	667	400	251	781	1242	893	895	554	649	399	539	321	1057	1032	656	854	1040	609
gene_188	1604	829	1987	1767	889	1204	1111	1032	518	825	722	452	843	605	510	403	260	101	631	719	847	856	323	603	362	257	315	587	509	380	491	460	719
gene_189	2638	1312	2144	3124	1984	2849	2292	1675	1093	1547	972	1113	2304	1596	1170	1314	1033	601	1987	2055	2297	2149	1042	1943	1065	1268	1163	2756	2241	2057	2468	1410	2244
gene_189	1714	1178	1296	2066	1691	1593	1069	970	652	869	895	740	1139	1083	498	734	775	294	764	1160	735	1257	588	926	632	866	563	1015	922	947	795	860	664
gene_189	1120	750	1247	1582	908	1075	934	798	470	627	589	622	1017	726	634	420	237	197	638	581	768	836	343	597	293	439	362	1105	614	549	332	719	744
gene_190	1808	1260	1640	2010	1638	1314	1891	1145	760	1108	907	785	1056	1222	890	712	607	349	900	1136	1511	1545	679	1326	704	1135	390	1797	1326	1571	1293	1313	1425
gene_190	1844	772	1723	2790	1690	1198	1338	1138	796	1206	1009	1089	1495	1112	1169	882	934	402	1386	1386	1607	1903	1041	1229	871	917	496	1757	2023	1858	1465	1268	1708
gene_190	1476	996	1459	2112	912	1188	1276	902	536	901	590	780	908	1115	885	626	914	142	828	912	989	1326	676	773	560	782	382	1204	988	681	910	936	593
gene_191	2386	1203	2084	2859	1297	1701	1445	1515	771	1170	866	898	1991	1549	950	316	468	126	1058	1265	1297	231	189	239	222	279	231	54	182	25	158	77	174
gene_191	1421	778	1299	1638	1096	1132	1001	938	632	713	764	470	1085	857	748	248	765	146	845	1192	966	213	96	277	201	341	146	66	21	68	145	58	0
gene_191	2144	884	1331	2133	2030	1301	1384	1137	649	1212	678	635	1737	952	755	405	702	288	1549	1484	1411	713	503	533	509	811	338	175	300	100	431	321	286
gene_192	1219	700	1093	1199	1282	1262	824	580	409	576	570	601	984	550	342	471	385	299	789	853	844	931	467	732	626	657	449	1211	758	727	1297	807	1096
gene_192	1827	833	1512	2151	1231	1518	978	886	542	1016	728	836	948	907	804	810	766	341	955	1253	1415	1775	581	1036	890	812	770	1855	1400	1451	1736	1245	1264
gene_192	1482	834	1071	1915	1184	1747	1205	916	620	1113	694	492	877	920	506	753	731	350	974	1608	1276	1017	667	1086	693	915	428	1525	1461	1095	1109	1528	1584
gene_193	1775	1126	1550	2460	1530	1663	2012	1048	729	918	952	744	808	1144	900	722	698	272	935	1268	1327	963	636	913	562	796	487	650	648	884	406	755	934
gene_193	1505	903	1548	1813	718	1821	1644	1274	606	883	834	765	1181	1182	694	519	824	312	646	1232	967	1147	392	861	445	778	468	1001	784	912	1187	687	923
gene_193	1677	974	1568	2124	1639	1464	1496	1021	615	930	533	576	884	818	692	428	585	294	842	804	986	850	415	654	573	880	381	829	572	702	1037	773	772
gene_194	2599	1447	2238	3260	1973	2337	1828	1581	940	1797	1385	1128	2167	2141	933	1286	1016	688	1983	2068	2420	2486	992	1904	1422	2120	1107	2684	2771	2835	3518	2807	2483
gene_194	1838	1071	1447	2613	831	1507	938	1283	781	1157	1039	1015	1365	1233	1775	997	725	445	1363	1425	1925	2416	876	1663	985	1086	874	2791	2833	2190	2709	2448	2070
gene_194	1294	625	979	2004	935	1648	1012	870	375	934	532	684	1017	935	468	823	950	266	644	801	893	1308	645	818	571	638	238	1520	1254	953	1542	1234	1036
gene_195	1950	1304	2087	996	356	606	1127	660	393	140	121	126	223	196	161	33	89	44	121	260	78	13	98	81	50	182	110	113	103	68	164	271	158
gene_195	1242	888	1040	528	323	311	423	462	216	71	74	125	254	239	173	83	4	15	72	82	83	65	56	156	71	57	4	122	56	65	202	28	65
gene_195	1861	1529	2172	1152	657	747	883	865	527	134	69	108	406	242	125	67	31	7	53	166	81	97	86	74	143	67	16	134	66	76	79	61	32
gene_196	1598	1257	2097	1228	512	818	590	520	401	183	311	221	447	302	358	68	82	45	222	266	187	163	112	180	34	159	64	180	110	120	322	116	339
gene_196	2675	1805	2911	1906	870	1049	1451	1201	808	251	310	199	395	468	219	96	87	54	121	337	212	128	56	172	45	127	36	86	152	374	128	118	238
gene_196	1344	1091	1353	1098	851	547	205	600	393	114	154	217	314	387	77	89	110	73	196	102	87	64	28	59	29	156	95	178	10	221	168	125	17
gene_197	900	1004	1088	724	331	644	469	512	308	172	230	242	205	290	237	94	69	22	159	162	232	168	40	105	103	53	87	29	30	38	36	41	57
gene_197	1643	857	1523	1465	739	906	929	751	424	308	226	111	528	358	192	161	120	38	333	391	248	283	30	128	48	120	142	494	82	100	226	56	400
gene_197	1532	1081	1349	923	722	375	1234	646	362	363	203	163	327	368	277	70	17	88	155	186	232	91	22	71	54	165	63	51	68	101	105	39	30
gene_198	1861	1028	1813	2014	1146	1709	1654	897	629	800	556	487	981	595	441	365	417	88	636	935	787	494	227	434	271	454	297	347	265	290	459	302	172
gene_198	1489	908	1241	1315	735	884	944	643	419	473	309	266	667	430	313	293	294	79	369	624	389	496	173	403	338	231	45	507	223	274	263	159	332
gene_198	2843	1866	2601	3632	2205	2565	2269	2048	1035	1654	1169	1226	2840	1605	1245	1247	1299	514	1686	2163	2160	2083	1208	1972	847	1589	991	3197	1781	2364	2405	2439	1810
gene_199	1581	990	1655	2303	1370	1229	1673	1110	608	745	533	584	916	911	520	211	318	116	488	909	699	407	214	439	270	440	320	296	338	147	377	411	120
gene_199	1319	881	1536	1033	1059	1199	946	933	497	527	425	351	918	565	620	174	413	141	415	585	572	386	188	370	214	308	99	203	298	221	512	296	178
gene_199	1839	1450	1916	2091	1157	1717	1580	1488	763	945	432	568	1067	685	1038	500	409	201	546	737	1019	427	350	473	249	433	207	536	478	616	606	363	388
gene_200	1746	1261	1836	2425	1640	1538	1918	1378	767	744	647	654	1213	959	401	660	268	218	765	1084	962	402	340	465	321	541	321	308	461	231	331	431	339
gene_200	2200	1449	2278	1883	1386	2205	1367	1062	802	707	530	607	1163	986	773	184	512	124	586	900	885	393	253	393	293	432	344	321	229	377	339	491	348
gene_200	1236	1181	1253	1669	1475	986	1539	810	541	780	725	689	1035	877	829	453	419	218	671	881	688	876	444	482	491	468	284	858	954	460	1546	816	606
gene_201	2186	1586	2506	3033	1934	2664	1616	1292	897	1242	975	1328	1926	1546	1067	946	878	291	1537	1559	1574	1170	588	844	867	836	638	926	786	1093	1721	1302	1278
gene_201	2124	1086	2057	2566	1921	1679	1841	1355	598	1011	1126	636	1648	1127	714	835	833	209	1202	1322	1322	1223	708	959	780	981	548	1678	1269	770	1335	1749	1352
gene_201	1920	1127	1583	2417	1201	1874	2257	1405	890	835	536	603	1546	893	1095	489	860	310	990	1321	1256	1046	378	536	395	822	455	669	745	706	1431	690	933
gene_202	2040	1116	2140	2353	1888	1345	1723	1271	901	1236	1268	661	1825	1173	1083	627	863	314	1121	1069	1297	1221	634	863	652	935	501	871	842	798	660	775	1095
gene_202	2068	1530	2029	2633	1779	1817	2243	1454	935	1127	855	718	1711	1342	904	616	756	274	1063	1048	1194	986	418	737	535	805	441	587	354	437	402	465	479
gene_202	1451	1302	1538	1990	1901	1315	2038	996	698	738	762	495	1174	629	1105	526	465	126	826	976	926	933	390	565	444	408	467	887	563	532	840	677	769
gene_203	1829	1081	1962	2323	1140	1312	1752	1198	786	866	701	815	1340	974	751	682	796	354	1022	1204	1123	927	490	895	660	889	322	967	1145	847	698	1172	353
gene_203	1522	1085	1645	2391	1130	1197	1554	1288	879	953	798	724	1243	911	881	390	532	208	916	1194	1000	1366	524	863	607	499	587	1243	768	833	1446	762	1257
gene_203	1981	1097	1597	1544	1286	1502	1457	924	607	886	553	796	1195	1117	745	795	512	265	1119	692	1138	1218	404	779	521	746	503	1041	681	649	1222	843	773
gene_204	2739	1614	2834	3112	2315	2470	1533	1944	877	1544	970	1194	2251	1582	929	1003	1477	576	1927	1930	1873	1781	880	1654	1077	1466	1132	2250	1860	1607	3021	1647	1810
gene_204	2466	1166	2302	3338	2128	1594	2495	1536	966	1561	1179	946	1608	1385	1510	674	991	461	1647	1593	1872	1564	905	1202	842	1131	833	1839	1593	1420	2085	1795	2099
gene_204	2480	1340	1704	3256	1876	2539	1933	1575	843	1357	1377	1153	1987	1567	1325	1274	1319	649	1620	1445	2294	1774	883	1404	1088	1511	1110	2348	2006	1789	2054	2112	1754
gene_205	2409	1642	1797	3379	1614	2271	1607	1492	1029	1197	1280	928	1732	1340	807	1012	1178	300	1370	1918	1344	1540	853	971	799	1503	841	1783	1499	1112	1659	1434	1182
gene_205	2320	1470	1999	3264	1690	2553	2214	1342	1080	1395	1001	905	1794	1481	1219	886	806	441	1466	1472	2315	2092	856	1166	1164	1485	900	2248	1790	1468	2599	1819	1815
gene_205	1615	710	1486	1365	950	1178	951	892	638	925	806	695	894	719	734	767	598	294	1025	870	1108	698	575	740	562	805	400	888	1221	704	1414	694	1175
gene_206	2648	1064	1568	2790	2542	2592	2650	1784	875	1740	1538	1579	2120	1849	1731	1397	1420	772	2409	3154	3449	4531	2010	3112	2282	3453	1811	6114	5760	5884	6809	7393	6127
gene_206	3434	1660	2588	4218	2473	3602	1867	2271	1196	2245	1808	1800	2933	2629	1811	1890	2120	1019	3365	3605	4016	4547	2407	3713	2658	3317	2420	8496	7494	6356	8339	6802	5972
gene_206	2501	1292	1925	3188	1716	2324	3211	1671	934	1544	1417	1660	2481	1906	1937	1159	1456	767	2431	2584	3181	3160	1692	2737	1711	2314	1904	4730	5111	4048	6929	4690	5963
gene_207	2294	1476	2349	2873	1883	2699	1947	1607	1026	1129	998	1101	1365	1369	871	524	858	402	905	1684	1328	959	486	685	503	979	628	851	954	524	900	754	746
gene_207	2114	1053	1784	2033	1506	1318	1715	1246	831	1156	883	590	1287	1189	556	534	881	247	762	1032	1198	748	550	564	641	614	604	532	691	330	653	721	515
gene_207	1250	562	1396	2344	1194	1167	679	1019	693	779	553	423	1171	758	419	317	572	230	637	769	1027	702	445	645	303	540	328	748	655	740	647	529	676
gene_208	2624	1333	2451	3899	2427	2383	2004	1742	1182	1780	1541	1368	2235	1611	1056	1153	1697	443	1781	2236	1905	1931	1424	1790	1243	1490	963	2168	2468	2088	2305	1971	1852
